,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
3058,18050167,2,201805,2,7.990900000000001,1.0252
3059,18050168,2,201805,2,7.990900000000001,1.0252
3060,18050169,2,201805,2,7.990900000000001,1.0252
3061,18050170,2,201805,2,7.990900000000001,1.0252
3062,18050171,2,201805,2,7.990900000000001,1.0252
3063,18050172,2,201805,2,7.990900000000001,1.0252
3064,18050173,2,201805,2,7.990900000000001,1.0252
3070,18050179,2,201805,2,7.990900000000001,1.0252
3071,18050180,2,201805,2,7.990900000000001,1.0252
3072,18050181,2,201805,2,7.990900000000001,1.0252
3073,18050182,2,201805,2,7.990900000000001,1.0252
3074,18050183,2,201805,2,7.990900000000001,1.0252
3075,18050184,2,201805,2,7.990900000000001,1.0252
3076,18050185,2,201805,2,7.990900000000001,1.0252
3077,18050186,2,201805,2,7.990900000000001,1.0252
3078,18050187,2,201805,2,7.990900000000001,1.0252
3079,18050188,2,201805,2,7.990900000000001,1.0252
3080,18050189,2,201805,2,7.990900000000001,1.0252
3083,18050192,2,201805,2,7.990900000000001,1.0252
3089,18050198,1,201805,2,6.5833,1.0252
3090,18050199,1,201805,2,6.5833,1.0252
3091,18050200,1,201805,2,6.5833,1.0252
3092,18050201,1,201805,2,6.5833,1.0252
3093,18050202,1,201805,2,6.5833,1.0252
3094,18050203,1,201805,2,6.5833,1.0252
3095,18050204,1,201805,2,6.5833,1.0252
3096,18050205,1,201805,2,6.5833,1.0252
3097,18050206,1,201805,2,6.5833,1.0252
3102,18050211,2,201805,2,7.990900000000001,1.0252
3112,18050221,1,201805,2,6.5833,1.0252
3113,18050222,1,201805,2,6.5833,1.0252
3114,18050223,1,201805,2,6.5833,1.0252
3115,18050224,1,201805,2,6.5833,1.0252
3116,18050225,1,201805,2,6.5833,1.0252
3117,18050226,1,201805,2,6.5833,1.0252
3118,18050227,1,201805,2,6.5833,1.0252
3119,18050228,1,201805,2,6.5833,1.0252
3120,18050229,1,201805,2,6.5833,1.0252
3121,18050230,1,201805,2,6.5833,1.0252
3122,18050231,1,201805,2,6.5833,1.0252
3123,18050232,1,201805,2,6.5833,1.0252
3137,18050246,2,201805,2,7.990900000000001,1.0252
3138,18050247,4,201805,2,10.094700000000001,1.0252
3139,18050248,4,201805,2,10.094700000000001,1.0252
3140,18050249,4,201805,2,10.094700000000001,1.0252
3141,18050250,4,201805,2,10.094700000000001,1.0252
3142,18050251,4,201805,2,10.094700000000001,1.0252
3143,18050252,4,201805,2,10.094700000000001,1.0252
3144,18050253,4,201805,2,10.094700000000001,1.0252
3145,18050254,4,201805,2,10.094700000000001,1.0252
3146,18050255,4,201805,2,10.094700000000001,1.0252
3147,18050256,4,201805,2,10.094700000000001,1.0252
3148,18050257,3,201805,2,30.925,1.0252
3149,18050258,4,201805,2,10.094700000000001,1.0252
3150,18050259,5,201805,3,6.7298,1.0252
3151,18050260,4,201805,2,10.094700000000001,1.0252
3152,18050261,5,201805,3,6.7298,1.0252
3153,18050262,4,201805,2,10.094700000000001,1.0252
3154,18050263,4,201805,2,10.094700000000001,1.0252
3155,18050264,4,201805,2,10.094700000000001,1.0252
3156,18050265,4,201805,2,10.094700000000001,1.0252
3157,18050266,3,201805,2,30.925,1.0252
3158,18050267,4,201805,2,10.094700000000001,1.0252
3159,18050268,2,201805,2,7.990900000000001,1.0252
3160,18050269,2,201805,2,7.990900000000001,1.0252
3161,18050270,2,201805,2,7.990900000000001,1.0252
3162,18050271,2,201805,2,7.990900000000001,1.0252
3163,18050272,2,201805,2,7.990900000000001,1.0252
3164,18050273,2,201805,2,7.990900000000001,1.0252
3165,18050274,2,201805,2,7.990900000000001,1.0252
3166,18050275,4,201805,2,10.094700000000001,1.0252
3167,18050276,4,201805,2,10.094700000000001,1.0252
3168,18050277,4,201805,2,10.094700000000001,1.0252
3169,18050278,1,201805,2,6.5833,1.0252
3170,18050279,1,201805,2,6.5833,1.0252
3171,18050280,3,201805,2,30.925,1.0252
3172,18050281,2,201805,2,7.990900000000001,1.0252
3173,18050282,3,201805,2,30.925,1.0252
3174,18050283,3,201805,2,30.925,1.0252
3175,18050284,1,201805,2,6.5833,1.0252
3176,18050285,1,201805,2,6.5833,1.0252
3177,18050286,5,201805,3,20.6167,1.0252
3178,18050287,3,201805,2,30.925,1.0252
3179,18050288,3,201805,2,30.925,1.0252
3180,18050289,3,201805,2,30.925,1.0252
3181,18050290,3,201805,2,30.925,1.0252
3182,18050291,3,201805,2,30.925,1.0252
3183,18050292,3,201805,2,30.925,1.0252
3184,18050293,3,201805,2,30.925,1.0252
3185,18050294,3,201805,2,30.925,1.0252
3186,18050295,3,201805,2,30.925,1.0252
3187,18050296,3,201805,2,30.925,1.0252
3188,18050297,4,201805,2,10.094700000000001,1.0252
3189,18050298,4,201805,2,10.094700000000001,1.0252
3190,18050299,4,201805,2,10.094700000000001,1.0252
3191,18050300,4,201805,2,10.094700000000001,1.0252
3192,18050301,4,201805,2,10.094700000000001,1.0252
3193,18050302,4,201805,2,10.094700000000001,1.0252
3194,18050303,4,201805,2,10.094700000000001,1.0252
3195,18050304,2,201805,2,30.925,1.0252
3196,18050305,3,201805,2,30.925,1.0252
3197,18050306,3,201805,2,30.925,1.0252
3198,18050307,3,201805,2,30.925,1.0252
3199,18050308,3,201805,2,30.925,1.0252
3200,18050309,3,201805,2,30.925,1.0252
3201,18050310,3,201805,2,30.925,1.0252
3202,18050311,4,201805,2,10.094700000000001,1.0252
3203,18050312,4,201805,2,10.094700000000001,1.0252
3204,18050313,2,201805,2,7.990900000000001,1.0252
3205,18050314,4,201805,2,10.094700000000001,1.0252
3206,18050315,5,201805,3,20.6167,1.0252
3207,18050316,3,201805,2,30.925,1.0252
3208,18050317,4,201805,2,10.094700000000001,1.0252
3209,18050318,3,201805,2,30.925,1.0252
3210,18050319,3,201805,2,30.925,1.0252
3211,18050320,2,201805,2,7.990900000000001,1.0252
3212,18050321,2,201805,2,7.990900000000001,1.0252
3213,18050322,1,201805,2,6.5833,1.0252
3214,18050323,3,201805,2,30.925,1.0252
3215,18050324,3,201805,2,30.925,1.0252
3216,18050325,3,201805,2,30.925,1.0252
3217,18050326,4,201805,2,10.094700000000001,1.0252
3218,18050327,3,201805,2,30.925,1.0252
3219,18050328,2,201805,2,7.990900000000001,1.0252
3220,18050329,3,201805,2,30.925,1.0252
3221,18050330,4,201805,2,10.094700000000001,1.0252
3222,18050331,3,201805,2,30.925,1.0252
3223,18050332,2,201805,2,7.990900000000001,1.0252
3224,18050333,3,201805,2,30.925,1.0252
3225,18050334,3,201805,2,30.925,1.0252
3226,18050335,3,201805,2,30.925,1.0252
3227,18050336,3,201805,2,30.925,1.0252
3228,18050337,3,201805,2,30.925,1.0252
3229,18050338,3,201805,2,30.925,1.0252
3230,18050339,3,201805,2,30.925,1.0252
3231,18050340,3,201805,2,30.925,1.0252
3232,18050341,3,201805,2,30.925,1.0252
3233,18050342,3,201805,2,30.925,1.0252
3234,18050343,3,201805,2,30.925,1.0252
3235,18050344,3,201805,2,30.925,1.0252
3236,18050345,4,201805,2,10.094700000000001,1.0252
3237,18050346,4,201805,2,10.094700000000001,1.0252
3238,18050347,4,201805,2,10.094700000000001,1.0252
3239,18050348,4,201805,2,10.094700000000001,1.0252
3240,18050349,4,201805,2,10.094700000000001,1.0252
3241,18050350,2,201805,2,7.990900000000001,1.0252
3242,18050351,2,201805,2,7.990900000000001,1.0252
3243,18050352,4,201805,2,10.094700000000001,1.0252
3244,18050353,1,201805,2,6.5833,1.0252
3245,18050354,3,201805,2,30.925,1.0252
3246,18050355,3,201805,2,30.925,1.0252
3247,18050356,3,201805,2,30.925,1.0252
3248,18050357,2,201805,2,7.990900000000001,1.0252
3249,18050358,2,201805,2,7.990900000000001,1.0252
3250,18050359,2,201805,2,7.990900000000001,1.0252
3251,18050360,2,201805,2,7.990900000000001,1.0252
3252,18050361,2,201805,2,7.990900000000001,1.0252
3253,18050362,2,201805,2,7.990900000000001,1.0252
3254,18050363,2,201805,2,7.990900000000001,1.0252
3255,18050364,4,201805,2,10.094700000000001,1.0252
3256,18050365,2,201805,2,7.990900000000001,1.0252
3257,18050366,2,201805,2,7.990900000000001,1.0252
3258,18050367,2,201805,2,7.990900000000001,1.0252
3259,18050368,3,201805,2,30.925,1.0252
3260,18050369,3,201805,2,30.925,1.0252
3261,18050370,2,201805,2,7.990900000000001,1.0252
3262,18050371,2,201805,2,7.990900000000001,1.0252
3263,18050372,2,201805,2,7.990900000000001,1.0252
3264,18050373,4,201805,2,10.094700000000001,1.0252
3265,18050374,2,201805,2,7.990900000000001,1.0252
3266,18050375,4,201805,2,10.094700000000001,1.0252
3267,18050376,1,201805,2,6.5833,1.0252
3268,18050377,1,201805,2,6.5833,1.0252
3269,18050378,2,201805,2,7.990900000000001,1.0252
3270,18050379,2,201805,2,7.990900000000001,1.0252
3271,18050380,2,201805,2,7.990900000000001,1.0252
3272,18050381,2,201805,2,7.990900000000001,1.0252
3273,18050382,3,201805,2,30.925,1.0252
3274,18050383,3,201805,2,30.925,1.0252
3275,18050384,3,201805,2,30.925,1.0252
3276,18050385,2,201805,2,7.990900000000001,1.0252
3277,18050386,2,201805,2,7.990900000000001,1.0252
3278,18050387,3,201805,2,30.925,1.0252
3279,18050388,3,201805,2,30.925,1.0252
3280,18050389,3,201805,2,30.925,1.0252
3281,18050390,2,201805,2,7.990900000000001,1.0252
3282,18050391,3,201805,2,30.925,1.0252
3283,18050392,2,201805,2,7.990900000000001,1.0252
3284,18050393,3,201805,2,30.925,1.0252
3285,18050394,2,201805,2,7.990900000000001,1.0252
3286,18050395,2,201805,2,7.990900000000001,1.0252
3287,18050396,2,201805,2,7.990900000000001,1.0252
3288,18050397,2,201805,2,7.990900000000001,1.0252
3289,18050398,5,201805,3,6.7298,1.0252
3290,18050399,5,201805,2,6.5833,1.0252
3291,18050400,5,201805,2,6.5833,1.0252
3292,18050401,5,201805,2,7.990900000000001,1.0252
3293,18050402,5,201805,3,6.7298,1.0252
3294,18050403,5,201805,2,10.094700000000001,1.0252
3295,18050404,5,201805,2,6.5833,1.0252
3296,18050405,5,201805,2,6.5833,1.0252
3305,18060009,1,201806,1,12.083300000000001,1.3262
3306,18060010,1,201806,1,12.083300000000001,1.3262
3309,18060013,2,201806,1,14.6818,1.3262
3310,18060014,2,201806,1,14.6818,1.3262
3311,18060015,2,201806,1,14.6818,1.3262
3312,18060016,2,201806,1,14.6818,1.3262
3313,18060017,2,201806,1,14.6818,1.3262
3314,18060018,2,201806,1,14.6818,1.3262
3315,18060019,2,201806,1,14.6818,1.3262
3316,18060020,2,201806,1,14.6818,1.3262
3317,18060021,2,201806,1,14.6818,1.3262
3320,18060024,2,201806,1,14.6818,1.3262
3323,18060027,1,201806,1,12.083300000000001,1.3262
3324,18060028,1,201806,1,12.083300000000001,1.3262
3325,18060029,1,201806,1,12.083300000000001,1.3262
3326,18060030,1,201806,1,12.083300000000001,1.3262
3327,18060031,1,201806,1,12.083300000000001,1.3262
3329,18060033,2,201806,1,14.6818,1.3262
3330,18060034,2,201806,1,14.6818,1.3262
3331,18060035,2,201806,1,14.6818,1.3262
3332,18060036,2,201806,1,14.6818,1.3262
3333,18060037,2,201806,1,14.6818,1.3262
3334,18060038,2,201806,1,14.6818,1.3262
3335,18060039,1,201806,1,12.083300000000001,1.3262
3336,18060040,1,201806,1,12.083300000000001,1.3262
3343,18060047,2,201806,1,14.6818,1.3262
3344,18060048,2,201806,1,14.6818,1.3262
3345,18060049,4,201806,1,19.0947,1.3262
3346,18060050,2,201806,1,14.6818,1.3262
3347,18060051,2,201806,1,14.6818,1.3262
3348,18060052,2,201806,1,14.6818,1.3262
3349,18060053,2,201806,1,14.6818,1.3262
3350,18060054,2,201806,1,14.6818,1.3262
3351,18060055,4,201806,1,19.0947,1.3262
3352,18060056,3,201806,1,19.0947,1.3262
3353,18060057,3,201806,1,59.3857,1.3262
3354,18060058,3,201806,1,59.3857,1.3262
3355,18060059,3,201806,1,59.3857,1.3262
3356,18060060,3,201806,1,59.3857,1.3262
3357,18060061,3,201806,1,59.3857,1.3262
3358,18060062,1,201806,1,12.083300000000001,1.3262
3359,18060063,4,201806,1,19.0947,1.3262
3360,18060064,3,201806,1,59.3857,1.3262
3361,18060065,3,201806,1,59.3857,1.3262
3362,18060066,3,201806,1,59.3857,1.3262
3363,18060067,2,201806,1,14.6818,1.3262
3364,18060068,4,201806,1,19.0947,1.3262
3365,18060069,1,201806,1,12.083300000000001,1.3262
3366,18060070,1,201806,1,12.083300000000001,1.3262
3367,18060071,2,201806,1,14.6818,1.3262
3368,18060072,3,201806,1,59.3857,1.3262
3369,18060073,2,201806,1,14.6818,1.3262
3370,18060074,2,201806,1,14.6818,1.3262
3371,18060075,3,201806,1,59.3857,1.3262
3372,18060076,3,201806,1,59.3857,1.3262
3373,18060077,3,201806,1,14.6818,1.3262
3374,18060078,3,201806,1,59.3857,1.3262
3375,18060079,3,201806,1,59.3857,1.3262
3376,18060080,3,201806,1,59.3857,1.3262
3377,18060081,4,201806,1,19.0947,1.3262
3378,18060082,2,201806,1,14.6818,1.3262
3379,18060083,2,201806,1,14.6818,1.3262
3380,18060084,2,201806,1,14.6818,1.3262
3381,18060085,2,201806,1,14.6818,1.3262
3382,18060086,2,201806,1,14.6818,1.3262
3383,18060087,2,201806,1,14.6818,1.3262
3384,18060088,1,201806,1,12.083300000000001,1.3262
3385,18060089,2,201806,1,14.6818,1.3262
3386,18060090,2,201806,1,19.0947,1.3262
3387,18060091,2,201806,1,14.6818,1.3262
3388,18060092,2,201806,1,14.6818,1.3262
3389,18060093,3,201806,1,59.3857,1.3262
3390,18060094,2,201806,1,14.6818,1.3262
3391,18060095,3,201806,1,59.3857,1.3262
3423,18060127,1,201806,2,6.0417000000000005,0.96
3424,18060128,1,201806,2,6.0417000000000005,0.96
3425,18060129,1,201806,2,6.0417000000000005,0.96
3426,18060130,1,201806,2,6.0417000000000005,0.96
3427,18060131,1,201806,2,6.0417000000000005,0.96
3428,18060132,1,201806,2,6.0417000000000005,0.96
3429,18060133,1,201806,2,6.0417000000000005,0.96
3430,18060134,1,201806,2,6.0417000000000005,0.96
3443,18060147,2,201806,2,7.3409,0.96
3444,18060148,2,201806,2,7.3409,0.96
3445,18060149,2,201806,2,7.3409,0.96
3446,18060150,2,201806,2,7.3409,0.96
3447,18060151,2,201806,2,7.3409,0.96
3448,18060152,2,201806,2,7.3409,0.96
3449,18060153,2,201806,2,7.3409,0.96
3450,18060154,2,201806,2,7.3409,0.96
3451,18060155,2,201806,2,7.3409,0.96
3452,18060156,2,201806,2,7.3409,0.96
3453,18060157,2,201806,2,7.3409,0.96
3454,18060158,2,201806,2,7.3409,0.96
3457,18060161,2,201806,2,7.3409,0.96
3458,18060162,2,201806,2,7.3409,0.96
3459,18060163,2,201806,2,7.3409,0.96
3460,18060164,2,201806,2,7.3409,0.96
3461,18060165,2,201806,2,7.3409,0.96
3462,18060166,2,201806,2,7.3409,0.96
3463,18060167,2,201806,2,9.5474,0.96
3464,18060168,2,201806,2,7.3409,0.96
3465,18060169,2,201806,2,7.3409,0.96
3466,18060170,2,201806,2,7.3409,0.96
3467,18060171,2,201806,2,7.3409,0.96
3468,18060172,2,201806,2,7.3409,0.96
3469,18060173,2,201806,2,7.3409,0.96
3472,18060176,2,201806,2,7.3409,0.96
3473,18060177,2,201806,2,7.3409,0.96
3475,18060179,2,201806,2,7.3409,0.96
3477,18060181,1,201806,2,6.0417000000000005,0.96
3478,18060182,1,201806,2,6.0417000000000005,0.96
3479,18060183,1,201806,2,6.0417000000000005,0.96
3480,18060184,1,201806,2,6.0417000000000005,0.96
3481,18060185,1,201806,2,6.0417000000000005,0.96
3482,18060186,1,201806,2,6.0417000000000005,0.96
3484,18060188,2,201806,2,7.3409,0.96
3485,18060189,2,201806,2,7.3409,0.96
3486,18060190,2,201806,2,7.3409,0.96
3491,18060195,1,201806,2,6.0417000000000005,0.96
3492,18060196,1,201806,2,6.0417000000000005,0.96
3493,18060197,1,201806,2,6.0417000000000005,0.96
3494,18060198,1,201806,2,6.0417000000000005,0.96
3495,18060199,1,201806,2,6.0417000000000005,0.96
3496,18060200,1,201806,2,6.0417000000000005,0.96
3497,18060201,1,201806,2,6.0417000000000005,0.96
3498,18060202,1,201806,2,6.0417000000000005,0.96
3499,18060203,1,201806,2,6.0417000000000005,0.96
3519,18060223,4,201806,2,9.5474,0.96
3520,18060224,4,201806,2,9.5474,0.96
3521,18060225,4,201806,2,9.5474,0.96
3522,18060226,4,201806,2,9.5474,0.96
3523,18060227,4,201806,2,9.5474,0.96
3524,18060228,4,201806,2,9.5474,0.96
3525,18060229,4,201806,2,9.5474,0.96
3526,18060230,4,201806,2,9.5474,0.96
3527,18060231,4,201806,2,9.5474,0.96
3528,18060232,4,201806,2,9.5474,0.96
3529,18060233,5,201806,3,6.3649000000000004,0.96
3530,18060234,4,201806,2,9.5474,0.96
3531,18060235,4,201806,2,9.5474,0.96
3532,18060236,4,201806,2,9.5474,0.96
3533,18060237,4,201806,2,9.5474,0.96
3534,18060238,4,201806,2,9.5474,0.96
3535,18060239,1,201806,2,6.0417000000000005,0.96
3536,18060240,1,201806,2,6.0417000000000005,0.96
3537,18060241,1,201806,2,6.0417000000000005,0.96
3538,18060242,1,201806,2,6.0417000000000005,0.96
3539,18060243,3,201806,2,29.6929,0.96
3540,18060244,2,201806,2,7.3409,0.96
3541,18060245,2,201806,2,7.3409,0.96
3542,18060246,2,201806,2,7.3409,0.96
3543,18060247,2,201806,2,7.3409,0.96
3544,18060248,2,201806,2,7.3409,0.96
3545,18060249,2,201806,2,7.3409,0.96
3546,18060250,2,201806,2,7.3409,0.96
3547,18060251,4,201806,2,9.5474,0.96
3548,18060252,4,201806,2,9.5474,0.96
3549,18060253,4,201806,2,9.5474,0.96
3550,18060254,4,201806,2,9.5474,0.96
3551,18060255,4,201806,2,9.5474,0.96
3552,18060256,1,201806,2,6.0417000000000005,0.96
3553,18060257,1,201806,2,6.0417000000000005,0.96
3554,18060258,1,201806,2,6.0417000000000005,0.96
3555,18060259,1,201806,2,6.0417000000000005,0.96
3556,18060260,1,201806,2,6.0417000000000005,0.96
3557,18060261,1,201806,2,6.0417000000000005,0.96
3558,18060262,1,201806,2,6.0417000000000005,0.96
3559,18060263,3,201806,2,29.6929,0.96
3560,18060264,3,201806,2,29.6929,0.96
3561,18060265,3,201806,2,29.6929,0.96
3562,18060266,3,201806,2,29.6929,0.96
3563,18060267,2,201806,2,7.3409,0.96
3564,18060268,2,201806,2,7.3409,0.96
3565,18060269,3,201806,2,29.6929,0.96
3566,18060270,4,201806,2,9.5474,0.96
3567,18060271,4,201806,2,9.5474,0.96
3568,18060272,1,201806,2,6.0417000000000005,0.96
3569,18060273,1,201806,2,6.0417000000000005,0.96
3570,18060274,1,201806,2,6.0417000000000005,0.96
3571,18060275,3,201806,2,29.6929,0.96
3572,18060276,3,201806,2,29.6929,0.96
3573,18060277,3,201806,2,29.6929,0.96
3574,18060278,3,201806,2,29.6929,0.96
3575,18060279,3,201806,2,29.6929,0.96
3576,18060280,3,201806,2,29.6929,0.96
3577,18060281,3,201806,2,29.6929,0.96
3578,18060282,2,201806,2,7.3409,0.96
3579,18060283,2,201806,2,7.3409,0.96
3580,18060284,2,201806,2,7.3409,0.96
3581,18060285,2,201806,2,7.3409,0.96
3582,18060286,2,201806,2,7.3409,0.96
3583,18060287,4,201806,2,9.5474,0.96
3584,18060288,4,201806,2,9.5474,0.96
3585,18060289,4,201806,2,9.5474,0.96
3586,18060290,4,201806,2,9.5474,0.96
3587,18060291,4,201806,2,9.5474,0.96
3588,18060292,3,201806,2,29.6929,0.96
3589,18060293,3,201806,2,29.6929,0.96
3590,18060294,3,201806,2,29.6929,0.96
3591,18060295,3,201806,2,29.6929,0.96
3592,18060296,3,201806,2,29.6929,0.96
3593,18060297,3,201806,2,29.6929,0.96
3594,18060298,3,201806,2,29.6929,0.96
3595,18060299,3,201806,2,29.6929,0.96
3596,18060300,3,201806,2,29.6929,0.96
3597,18060301,3,201806,2,29.6929,0.96
3598,18060302,3,201806,2,29.6929,0.96
3599,18060303,4,201806,2,9.5474,0.96
3600,18060304,5,201806,3,6.3649000000000004,0.96
3601,18060305,4,201806,2,9.5474,0.96
3602,18060306,4,201806,2,9.5474,0.96
3603,18060307,3,201806,2,29.6929,0.96
3604,18060308,3,201806,2,29.6929,0.96
3605,18060309,3,201806,2,29.6929,0.96
3606,18060310,3,201806,2,29.6929,0.96
3607,18060311,2,201806,2,7.3409,0.96
3608,18060312,2,201806,2,7.3409,0.96
3609,18060313,2,201806,2,7.3409,0.96
3610,18060314,3,201806,2,29.6929,0.96
3611,18060315,3,201806,2,29.6929,0.96
3612,18060316,1,201806,2,6.0417000000000005,0.96
3613,18060317,5,201806,3,19.7952,0.96
3614,18060318,3,201806,2,29.6929,0.96
3615,18060319,3,201806,2,29.6929,0.96
3616,18060320,4,201806,2,9.5474,0.96
3617,18060321,3,201806,2,29.6929,0.96
3618,18060322,3,201806,2,29.6929,0.96
3619,18060323,3,201806,2,29.6929,0.96
3620,18060324,3,201806,2,29.6929,0.96
3621,18060325,3,201806,2,29.6929,0.96
3622,18060326,3,201806,2,29.6929,0.96
3623,18060327,3,201806,2,29.6929,0.96
3624,18060328,3,201806,2,29.6929,0.96
3625,18060329,3,201806,2,29.6929,0.96
3626,18060330,2,201806,2,7.3409,0.96
3627,18060331,3,201806,2,29.6929,0.96
3628,18060332,3,201806,2,29.6929,0.96
3629,18060333,3,201806,2,29.6929,0.96
3630,18060334,4,201806,2,9.5474,0.96
3631,18060335,3,201806,2,29.6929,0.96
3632,18060336,3,201806,2,29.6929,0.96
3633,18060337,2,201806,2,7.3409,0.96
3634,18060338,3,201806,2,29.6929,0.96
3635,18060339,3,201806,2,29.6929,0.96
3636,18060340,3,201806,2,29.6929,0.96
3637,18060341,3,201806,2,29.6929,0.96
3638,18060342,4,201806,2,9.5474,0.96
3639,18060343,3,201806,2,29.6929,0.96
3640,18060344,3,201806,2,29.6929,0.96
3641,18060345,1,201806,2,6.0417000000000005,0.96
3642,18060346,2,201806,2,7.3409,0.96
3643,18060347,2,201806,2,7.3409,0.96
3644,18060348,3,201806,2,29.6929,0.96
3645,18060349,3,201806,2,29.6929,0.96
3646,18060350,3,201806,2,29.6929,0.96
3647,18060351,4,201806,2,9.5474,0.96
3648,18060352,4,201806,2,9.5474,0.96
3649,18060353,4,201806,2,9.5474,0.96
3650,18060354,4,201806,2,9.5474,0.96
3651,18060355,4,201806,2,9.5474,0.96
3652,18060356,5,201806,3,6.3649000000000004,0.96
3653,18060357,1,201806,2,6.0417000000000005,0.96
3654,18060358,1,201806,2,6.0417000000000005,0.96
3655,18060359,2,201806,2,7.3409,0.96
3656,18060360,2,201806,2,7.3409,0.96
3657,18060361,2,201806,2,7.3409,0.96
3658,18060362,2,201806,2,7.3409,0.96
3659,18060363,4,201806,2,9.5474,0.96
3660,18060364,3,201806,2,29.6929,0.96
3661,18060365,2,201806,2,7.3409,0.96
3662,18060366,3,201806,2,29.6929,0.96
3663,18060367,2,201806,2,7.3409,0.96
3664,18060368,1,201806,2,6.0417000000000005,0.96
3665,18060369,2,201806,2,7.3409,0.96
3666,18060370,2,201806,2,7.3409,0.96
3667,18060371,2,201806,2,7.3409,0.96
3668,18060372,2,201806,2,7.3409,0.96
3669,18060373,2,201806,2,7.3409,0.96
3670,18060374,2,201806,2,7.3409,0.96
3671,18060375,2,201806,2,7.3409,0.96
3672,18060376,5,201806,3,19.7952,0.96
3673,18060377,4,201806,2,9.5474,0.96
3674,18060378,1,201806,2,6.0417000000000005,0.96
3675,18060379,3,201806,2,29.6929,0.96
3676,18060380,4,201806,2,9.5474,0.96
3677,18060381,3,201806,2,29.6929,0.96
3678,18060382,2,201806,2,7.3409,0.96
3679,18060383,2,201806,2,7.3409,0.96
3680,18060384,1,201806,2,6.0417000000000005,0.96
3681,18060385,4,201806,2,9.5474,0.96
3682,18060386,1,201806,2,6.0417000000000005,0.96
3683,18060387,3,201806,2,29.6929,0.96
3684,18060388,3,201806,2,29.6929,0.96
3685,18060389,3,201806,2,29.6929,0.96
3686,18060390,3,201806,2,29.6929,0.96
3687,18060391,3,201806,2,29.6929,0.96
3688,18060392,2,201806,2,7.3409,0.96
3689,18060393,3,201806,2,29.6929,0.96
3690,18060394,2,201806,2,7.3409,0.96
3691,18060395,3,201806,2,29.6929,0.96
3692,18060396,3,201806,2,29.6929,0.96
3693,18060397,3,201806,2,29.6929,0.96
3694,18060398,3,201806,2,29.6929,0.96
