,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
3683,18060387,3,201806,2,29.6929,0.96,1.0,116000.0,2100.0,3.0,,,,
3684,18060388,3,201806,2,29.6929,0.96,1.0,100000.0,2000.0,3.0,,,,
3685,18060389,3,201806,2,29.6929,0.96,1.0,67000.0,1600.0,3.0,,,,
3686,18060390,3,201806,2,29.6929,0.96,1.0,156000.0,2200.0,3.0,,,,
3687,18060391,3,201806,2,29.6929,0.96,1.0,80000.0,1700.0,3.0,,,,
3688,18060392,2,201806,2,7.3409,0.96,1.0,80000.0,1600.0,3.0,,,,
3689,18060393,3,201806,2,29.6929,0.96,1.0,86000.0,2000.0,3.0,,,,
3690,18060394,2,201806,2,7.3409,0.96,1.0,127000.0,2400.0,3.0,,,,
3691,18060395,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,,,,
3692,18060396,3,201806,2,29.6929,0.96,1.0,48900.0,1600.0,3.0,,,,
3693,18060397,3,201806,2,29.6929,0.96,1.0,114000.0,2000.0,3.0,,,,
3694,18060398,3,201806,2,29.6929,0.96,1.0,75000.0,1300.0,3.0,,,,
3695,18060399,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,,,,
3696,18060400,2,201806,2,7.3409,0.96,1.0,108000.0,1800.0,3.0,,,,
3697,18060401,1,201806,2,6.0417000000000005,0.96,1.0,174000.0,1200.0,1.0,,,,
3698,18060402,1,201806,2,6.0417000000000005,0.96,1.0,125000.0,1500.0,3.0,,,,
3699,18060403,2,201806,2,7.3409,0.96,1.0,77000.0,1500.0,3.0,,,,
3700,18060404,2,201806,2,7.3409,0.96,1.0,111000.0,1900.0,3.0,,,,
3701,18060405,2,201806,2,7.3409,0.96,1.0,106000.0,1700.0,3.0,,,,
3702,18070001,3,201807,1,47.8571,1.0121,2.0,55000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3703,18070002,3,201807,1,47.8571,1.0121,2.0,65000.0,1400.0,3.0,1.0,3.0,3.0,1.0
3704,18070003,4,201807,1,14.9368,1.0121,2.0,61000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3705,18070004,4,201807,1,14.9368,1.0121,2.0,61000.0,1200.0,3.0,2.0,3.0,2.0,1.0
3706,18070005,4,201807,1,14.9368,1.0121,2.0,68000.0,1100.0,3.0,2.0,1.0,2.0,1.0
3707,18070006,4,201807,1,14.9368,1.0121,2.0,60000.0,530.0,1.0,2.0,1.0,3.0,1.0
3708,18070007,4,201807,1,14.9368,1.0121,2.0,60000.0,730.0,1.0,2.0,1.0,3.0,1.0
3709,18070008,4,201807,1,14.9368,1.0121,2.0,,1100.0,3.0,2.0,1.0,3.0,1.0
3710,18070009,4,201807,1,14.9368,1.0121,2.0,28400.0,530.0,1.0,2.0,1.0,3.0,1.0
3711,18070010,4,201807,1,14.9368,1.0121,2.0,70000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3712,18070011,1,201807,1,9.7667,1.0121,2.0,47400.0,920.0,1.0,3.0,1.0,3.0,
3713,18070012,1,201807,1,9.7667,1.0121,2.0,43200.0,800.0,1.0,2.0,3.0,3.0,
3714,18070013,1,201807,1,9.7667,1.0121,2.0,49900.0,920.0,1.0,2.0,1.0,2.0,
3715,18070014,3,201807,1,47.8571,1.0121,2.0,58000.0,680.0,1.0,1.0,1.0,3.0,1.0
3716,18070015,3,201807,1,47.8571,1.0121,2.0,47400.0,920.0,3.0,1.0,1.0,3.0,1.0
3717,18070016,3,201807,1,47.8571,1.0121,2.0,64000.0,1300.0,3.0,2.0,1.0,3.0,1.0
3718,18070017,3,201807,1,47.8571,1.0121,2.0,40000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3719,18070018,4,201807,1,14.9368,1.0121,2.0,42100.0,530.0,1.0,2.0,3.0,2.0,1.0
3720,18070019,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,1.0,2.0,3.0,3.0,
3721,18070020,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1100.0,3.0,2.0,3.0,3.0,
3722,18070021,2,201807,1,12.336400000000001,1.0121,2.0,39200.0,710.0,1.0,2.0,1.0,3.0,
3723,18070022,2,201807,1,12.336400000000001,1.0121,2.0,43600.0,840.0,1.0,2.0,3.0,3.0,
3724,18070023,2,201807,1,12.336400000000001,1.0121,2.0,,1100.0,3.0,2.0,1.0,3.0,
3725,18070024,2,201807,1,12.336400000000001,1.0121,2.0,65000.0,1200.0,1.0,2.0,1.0,3.0,
3726,18070025,2,201807,1,12.336400000000001,1.0121,2.0,51000.0,1300.0,1.0,2.0,3.0,3.0,
3727,18070026,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,1.0,3.0,
3728,18070027,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,1.0,3.0,
3729,18070028,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,
3730,18070029,2,201807,1,12.336400000000001,1.0121,2.0,62000.0,1200.0,3.0,3.0,3.0,3.0,
3731,18070030,3,201807,1,47.8571,1.0121,2.0,46000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3732,18070031,3,201807,1,47.8571,1.0121,2.0,27700.0,680.0,1.0,2.0,3.0,3.0,1.0
3733,18070032,3,201807,1,47.8571,1.0121,2.0,36100.0,1100.0,3.0,2.0,3.0,3.0,1.0
3734,18070033,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,
3735,18070034,2,201807,1,12.336400000000001,1.0121,2.0,29400.0,710.0,1.0,2.0,1.0,3.0,
3736,18070035,2,201807,1,12.336400000000001,1.0121,2.0,64000.0,1300.0,1.0,1.0,1.0,3.0,
3737,18070036,2,201807,1,12.336400000000001,1.0121,2.0,53000.0,1100.0,3.0,2.0,1.0,3.0,
3738,18070037,2,201807,1,12.336400000000001,1.0121,2.0,,1200.0,3.0,2.0,1.0,3.0,
3739,18070038,2,201807,1,12.336400000000001,1.0121,2.0,52000.0,1100.0,1.0,2.0,1.0,3.0,
3740,18070039,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1200.0,3.0,1.0,1.0,3.0,
3741,18070040,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,1.0,2.0,
3742,18070041,2,201807,1,12.336400000000001,1.0121,2.0,52000.0,1000.0,1.0,2.0,3.0,3.0,
3743,18070042,1,201807,1,9.7667,1.0121,2.0,35000.0,700.0,1.0,3.0,1.0,3.0,
3744,18070043,3,201807,1,47.8571,1.0121,2.0,63000.0,1200.0,3.0,2.0,1.0,3.0,1.0
3745,18070044,3,201807,1,47.8571,1.0121,2.0,66000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3746,18070045,2,201807,1,12.336400000000001,1.0121,2.0,57000.0,1200.0,3.0,2.0,1.0,3.0,
3747,18070046,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,3.0,3.0,
3748,18070047,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,3.0,1.0,3.0,
3749,18070048,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,2.0,3.0,3.0,
3750,18070049,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,2.0,1.0,3.0,
3751,18070050,3,201807,1,47.8571,1.0121,2.0,56000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3752,18070051,3,201807,1,47.8571,1.0121,2.0,39100.0,920.0,3.0,2.0,3.0,3.0,1.0
3753,18070052,3,201807,1,47.8571,1.0121,2.0,43600.0,1100.0,3.0,2.0,3.0,3.0,1.0
3754,18070053,3,201807,1,47.8571,1.0121,2.0,,1200.0,3.0,2.0,3.0,3.0,1.0
3755,18070054,3,201807,1,47.8571,1.0121,2.0,55000.0,1100.0,3.0,2.0,3.0,2.0,1.0
3756,18070055,3,201807,1,47.8571,1.0121,2.0,36900.0,920.0,3.0,3.0,3.0,3.0,3.0
3757,18070056,3,201807,1,47.8571,1.0121,2.0,59000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3758,18070057,3,201807,1,47.8571,1.0121,2.0,46000.0,800.0,1.0,2.0,3.0,3.0,1.0
3759,18070058,3,201807,1,47.8571,1.0121,2.0,58000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3760,18070059,3,201807,1,47.8571,1.0121,2.0,79000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3761,18070060,3,201807,1,47.8571,1.0121,2.0,48500.0,1200.0,3.0,2.0,1.0,3.0,1.0
3762,18070061,3,201807,1,47.8571,1.0121,2.0,32500.0,680.0,1.0,2.0,3.0,3.0,1.0
3763,18070062,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1300.0,3.0,2.0,1.0,3.0,
3764,18070063,4,201807,1,14.9368,1.0121,2.0,,1200.0,3.0,1.0,1.0,1.0,
3765,18070064,4,201807,1,14.9368,1.0121,2.0,55000.0,1100.0,3.0,2.0,1.0,1.0,
3766,18070065,4,201807,1,14.9368,1.0121,2.0,,1200.0,3.0,2.0,1.0,1.0,
3767,18070066,1,201807,1,9.7667,1.0121,2.0,47900.0,920.0,1.0,1.0,3.0,1.0,
3768,18070067,2,201807,1,12.336400000000001,1.0121,2.0,54000.0,920.0,3.0,2.0,3.0,1.0,
3769,18070068,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1200.0,3.0,2.0,1.0,1.0,
3770,18070069,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1000.0,1.0,2.0,3.0,1.0,
3771,18070070,1,201807,1,9.7667,1.0121,2.0,37200.0,700.0,1.0,2.0,1.0,1.0,
3772,18070071,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,1.0,1.0,1.0,
3773,18070072,2,201807,1,12.336400000000001,1.0121,2.0,53000.0,1100.0,3.0,2.0,3.0,1.0,
3774,18070073,2,201807,1,12.336400000000001,1.0121,2.0,43600.0,840.0,1.0,1.0,3.0,1.0,
3775,18070074,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,2.0,1.0,1.0,
3776,18070075,3,201807,1,47.8571,1.0121,2.0,54000.0,1100.0,3.0,2.0,3.0,1.0,
3777,18070076,4,201807,1,14.9368,1.0121,1.0,55000.0,1100.0,3.0,,,,
3778,18070077,4,201807,1,14.9368,1.0121,1.0,70000.0,1200.0,3.0,,,,
3779,18070078,4,201807,1,14.9368,1.0121,1.0,55000.0,1100.0,3.0,,,,
3780,18070079,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,,,,
3781,18070080,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,,,,
3782,18070081,2,201807,1,12.336400000000001,1.0121,1.0,59000.0,1200.0,3.0,,,,
3783,18070082,3,201807,1,47.8571,1.0121,1.0,55000.0,1100.0,3.0,,,,
3784,18070083,3,201807,1,47.8571,1.0121,1.0,54000.0,1100.0,3.0,,,,
3785,18070084,3,201807,1,47.8571,1.0121,1.0,53000.0,1200.0,3.0,,,,
3786,18070085,3,201807,1,47.8571,1.0121,1.0,58000.0,1200.0,3.0,,,,
3787,18070086,3,201807,1,47.8571,1.0121,1.0,32900.0,1100.0,3.0,,,,
3788,18070087,2,201807,1,12.336400000000001,1.0121,1.0,47400.0,920.0,3.0,,,,
3789,18070088,3,201807,1,47.8571,1.0121,1.0,58000.0,1200.0,3.0,,,,
3790,18070089,3,201807,1,47.8571,1.0121,1.0,35000.0,1200.0,3.0,,,,
3791,18070090,3,201807,1,47.8571,1.0121,1.0,54000.0,1100.0,3.0,,,,
3792,18070091,4,201807,1,14.9368,1.0121,1.0,60000.0,1200.0,3.0,,,,
3793,18070092,3,201807,1,47.8571,1.0121,1.0,79000.0,1400.0,3.0,,,,
3794,18070093,3,201807,1,47.8571,1.0121,1.0,27700.0,840.0,1.0,,,,
3795,18070094,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,,,,
3796,18070095,3,201807,1,47.8571,1.0121,1.0,79000.0,1200.0,3.0,,,,
3797,18070096,3,201807,1,47.8571,1.0121,1.0,60000.0,1400.0,3.0,,,,
3798,18070097,2,201807,1,12.336400000000001,1.0121,1.0,55000.0,1200.0,3.0,,,,
3799,18070098,2,201807,1,12.336400000000001,1.0121,1.0,55000.0,1100.0,3.0,,,,
3800,18070099,4,201807,1,14.9368,1.0121,1.0,74000.0,1200.0,3.0,,,,
3801,18070100,4,201807,1,14.9368,1.0121,1.0,69000.0,1100.0,3.0,,,,
3802,18070101,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,,,,
3803,18070102,2,201807,1,12.336400000000001,1.0121,1.0,73000.0,1200.0,3.0,,,,
3804,18070103,3,201807,1,47.8571,1.0121,1.0,41800.0,800.0,1.0,,,,
3805,18070104,3,201807,1,47.8571,1.0121,1.0,50000.0,1200.0,3.0,,,,
3806,18070105,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,,,,
3807,18070106,2,201807,1,12.336400000000001,1.0121,1.0,53000.0,1100.0,1.0,,,,
3808,18070107,2,201807,1,12.336400000000001,1.0121,1.0,64000.0,1300.0,3.0,,,,
3809,18070108,2,201807,1,12.336400000000001,1.0121,1.0,58000.0,1200.0,3.0,,,,
3810,18070109,2,201807,1,12.336400000000001,1.0121,1.0,62000.0,1200.0,3.0,,,,
3811,18070110,2,201807,1,12.336400000000001,1.0121,1.0,29400.0,1100.0,3.0,,,,
3812,18070111,3,201807,1,47.8571,1.0121,1.0,44500.0,1200.0,3.0,,,,
3813,18070112,2,201807,1,12.336400000000001,1.0121,1.0,62000.0,1300.0,3.0,,,,
3814,18070113,3,201807,1,47.8571,1.0121,1.0,79000.0,1200.0,3.0,,,,
3815,18070114,2,201807,1,12.336400000000001,1.0121,1.0,64000.0,1300.0,3.0,,,,
3816,18070115,5,201807,1,47.8571,1.0121,3.0,,,,,,,
3817,18070116,5,201807,1,47.8571,1.0121,3.0,,,,,,,
3818,18070117,5,201807,1,14.9368,1.0121,3.0,,,,,,,
3819,18070118,3,201807,2,23.9286,1.0756,2.0,70000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3820,18070119,4,201807,2,7.4684,1.0756,2.0,110000.0,1800.0,3.0,1.0,1.0,3.0,1.0
3821,18070120,4,201807,2,7.4684,1.0756,2.0,119000.0,1500.0,1.0,2.0,3.0,2.0,1.0
3822,18070121,4,201807,2,7.4684,1.0756,2.0,,1600.0,3.0,3.0,1.0,3.0,1.0
3823,18070122,4,201807,2,7.4684,1.0756,2.0,137000.0,2400.0,3.0,2.0,3.0,3.0,1.0
3824,18070123,4,201807,2,7.4684,1.0756,2.0,89000.0,1200.0,1.0,2.0,1.0,2.0,1.0
3825,18070124,4,201807,2,7.4684,1.0756,2.0,132000.0,1600.0,3.0,2.0,1.0,2.0,1.0
3826,18070125,3,201807,2,6.168200000000001,1.0756,2.0,127000.0,2100.0,3.0,2.0,3.0,3.0,1.0
3827,18070126,4,201807,2,7.4684,1.0756,2.0,83000.0,1500.0,3.0,1.0,3.0,2.0,1.0
3828,18070127,4,201807,2,7.4684,1.0756,2.0,74000.0,970.0,1.0,2.0,1.0,3.0,1.0
3829,18070128,5,201807,3,4.9789,1.0756,2.0,200000.0,2400.0,3.0,1.0,3.0,3.0,1.0
3830,18070129,4,201807,2,7.4684,1.0756,2.0,92000.0,1400.0,1.0,2.0,1.0,2.0,1.0
3831,18070130,4,201807,2,7.4684,1.0756,2.0,183000.0,1700.0,3.0,2.0,1.0,2.0,1.0
3832,18070131,4,201807,2,7.4684,1.0756,2.0,238000.0,1600.0,1.0,3.0,1.0,2.0,3.0
3833,18070132,4,201807,2,7.4684,1.0756,2.0,140000.0,2400.0,3.0,2.0,1.0,3.0,1.0
3834,18070133,4,201807,2,7.4684,1.0756,2.0,84000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3835,18070134,4,201807,2,7.4684,1.0756,2.0,80000.0,1400.0,3.0,2.0,1.0,2.0,1.0
3836,18070135,4,201807,2,7.4684,1.0756,2.0,99000.0,1600.0,3.0,2.0,1.0,2.0,1.0
3837,18070136,4,201807,2,7.4684,1.0756,2.0,123000.0,2100.0,3.0,2.0,1.0,3.0,1.0
3838,18070137,1,201807,2,4.8833,1.0756,2.0,92000.0,1100.0,1.0,2.0,3.0,3.0,
3839,18070138,1,201807,2,4.8833,1.0756,2.0,148000.0,1600.0,3.0,2.0,1.0,3.0,
3840,18070139,1,201807,2,4.8833,1.0756,2.0,89000.0,1400.0,3.0,2.0,1.0,3.0,
3841,18070140,1,201807,2,4.8833,1.0756,2.0,117000.0,2000.0,3.0,2.0,1.0,3.0,
3842,18070141,1,201807,2,4.8833,1.0756,2.0,130000.0,1400.0,3.0,1.0,1.0,3.0,
3843,18070142,1,201807,2,4.8833,1.0756,2.0,89000.0,1400.0,3.0,2.0,1.0,3.0,
3844,18070143,1,201807,2,4.8833,1.0756,2.0,170000.0,1300.0,3.0,1.0,1.0,3.0,
3845,18070144,1,201807,2,4.8833,1.0756,2.0,109000.0,1600.0,3.0,1.0,1.0,3.0,
3846,18070145,3,201807,2,23.9286,1.0756,2.0,120000.0,2500.0,3.0,2.0,3.0,2.0,1.0
3847,18070146,3,201807,2,23.9286,1.0756,2.0,83000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3848,18070147,3,201807,2,23.9286,1.0756,2.0,98000.0,1500.0,1.0,1.0,1.0,3.0,1.0
3849,18070148,3,201807,2,23.9286,1.0756,2.0,112000.0,1900.0,3.0,2.0,1.0,3.0,1.0
3850,18070149,3,201807,2,23.9286,1.0756,2.0,115000.0,1900.0,3.0,2.0,1.0,3.0,1.0
3851,18070150,3,201807,2,23.9286,1.0756,2.0,96000.0,1600.0,3.0,2.0,1.0,3.0,1.0
3852,18070151,3,201807,2,23.9286,1.0756,2.0,94000.0,1500.0,3.0,1.0,1.0,3.0,1.0
3853,18070152,3,201807,2,23.9286,1.0756,2.0,104000.0,1700.0,3.0,2.0,1.0,3.0,1.0
3854,18070153,3,201807,2,23.9286,1.0756,2.0,112000.0,2000.0,3.0,2.0,3.0,3.0,1.0
3855,18070154,3,201807,2,23.9286,1.0756,2.0,,1600.0,3.0,1.0,1.0,3.0,1.0
3856,18070155,3,201807,2,23.9286,1.0756,2.0,48900.0,1400.0,3.0,1.0,3.0,3.0,1.0
3857,18070156,3,201807,2,23.9286,1.0756,2.0,133000.0,2300.0,3.0,1.0,3.0,3.0,1.0
3858,18070157,3,201807,2,23.9286,1.0756,2.0,63000.0,1100.0,1.0,2.0,3.0,3.0,1.0
3859,18070158,3,201807,2,23.9286,1.0756,2.0,66000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3860,18070159,3,201807,2,23.9286,1.0756,2.0,70000.0,1500.0,3.0,2.0,3.0,3.0,1.0
3861,18070160,4,201807,2,7.4684,1.0756,2.0,125000.0,2100.0,3.0,2.0,3.0,2.0,1.0
3862,18070161,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,3.0,3.0,
3863,18070162,2,201807,2,6.168200000000001,1.0756,2.0,110000.0,1800.0,3.0,2.0,3.0,3.0,
3864,18070163,2,201807,2,6.168200000000001,1.0756,2.0,165000.0,2000.0,1.0,2.0,1.0,3.0,
3865,18070164,2,201807,2,6.168200000000001,1.0756,2.0,90000.0,1500.0,3.0,2.0,1.0,3.0,
3866,18070165,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,1.0,3.0,2.0,
3867,18070166,2,201807,2,6.168200000000001,1.0756,2.0,79000.0,2000.0,3.0,2.0,3.0,3.0,
3868,18070167,2,201807,2,6.168200000000001,1.0756,2.0,121000.0,2000.0,1.0,2.0,1.0,3.0,
3869,18070168,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,1.0,3.0,
3870,18070169,2,201807,2,6.168200000000001,1.0756,2.0,110000.0,1800.0,3.0,2.0,1.0,3.0,
3871,18070170,2,201807,2,6.168200000000001,1.0756,2.0,78000.0,1500.0,3.0,2.0,1.0,3.0,
3872,18070171,2,201807,2,6.168200000000001,1.0756,2.0,89000.0,1300.0,1.0,3.0,3.0,3.0,
3873,18070172,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,1.0,1.0,3.0,
3874,18070173,2,201807,2,6.168200000000001,1.0756,2.0,123000.0,2200.0,3.0,1.0,3.0,3.0,
3875,18070174,2,201807,2,6.168200000000001,1.0756,2.0,92000.0,1500.0,3.0,2.0,3.0,3.0,
3876,18070175,2,201807,2,6.168200000000001,1.0756,2.0,67000.0,1300.0,3.0,3.0,1.0,3.0,
3877,18070176,3,201807,2,23.9286,1.0756,2.0,77000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3878,18070177,3,201807,2,23.9286,1.0756,2.0,102000.0,2200.0,3.0,2.0,3.0,3.0,1.0
3879,18070178,3,201807,2,23.9286,1.0756,2.0,84000.0,1100.0,3.0,2.0,3.0,3.0,1.0
3880,18070179,3,201807,2,23.9286,1.0756,2.0,89000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3881,18070180,3,201807,2,23.9286,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3882,18070181,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,1.0,1.0,2.0,
3883,18070182,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,1.0,1.0,3.0,
3884,18070183,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,1.0,2.0,
3885,18070184,2,201807,2,6.168200000000001,1.0756,2.0,94000.0,1500.0,3.0,2.0,1.0,3.0,
3886,18070185,2,201807,2,6.168200000000001,1.0756,2.0,,1500.0,3.0,1.0,1.0,3.0,
3887,18070186,2,201807,2,6.168200000000001,1.0756,2.0,88000.0,1700.0,3.0,2.0,1.0,3.0,
3888,18070187,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,2.0,1.0,2.0,
3889,18070188,2,201807,2,6.168200000000001,1.0756,2.0,97000.0,1500.0,3.0,2.0,1.0,3.0,
3890,18070189,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,
3891,18070190,2,201807,2,6.168200000000001,1.0756,2.0,94000.0,1500.0,3.0,2.0,1.0,3.0,
3892,18070191,3,201807,2,23.9286,1.0756,2.0,111000.0,2100.0,3.0,1.0,3.0,3.0,1.0
3893,18070192,2,201807,2,6.168200000000001,1.0756,2.0,54000.0,1200.0,3.0,2.0,3.0,3.0,
3894,18070193,2,201807,2,6.168200000000001,1.0756,2.0,121000.0,2400.0,3.0,2.0,3.0,3.0,
3895,18070194,2,201807,2,6.168200000000001,1.0756,2.0,86000.0,1700.0,3.0,1.0,3.0,3.0,
3896,18070195,4,201807,2,6.168200000000001,1.0756,2.0,130000.0,2400.0,3.0,2.0,3.0,3.0,1.0
3897,18070196,2,201807,2,6.168200000000001,1.0756,2.0,84000.0,1300.0,3.0,1.0,3.0,2.0,
3898,18070197,2,201807,2,6.168200000000001,1.0756,2.0,117000.0,1600.0,3.0,2.0,3.0,2.0,
3899,18070198,4,201807,2,7.4684,1.0756,2.0,83000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3900,18070199,4,201807,2,7.4684,1.0756,2.0,188000.0,1900.0,3.0,1.0,3.0,3.0,1.0
3901,18070200,4,201807,2,7.4684,1.0756,2.0,123000.0,1800.0,3.0,2.0,3.0,3.0,1.0
3902,18070201,4,201807,2,7.4684,1.0756,2.0,123000.0,1800.0,3.0,2.0,1.0,3.0,1.0
3903,18070202,4,201807,2,7.4684,1.0756,2.0,106000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3904,18070203,4,201807,2,7.4684,1.0756,2.0,81000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3905,18070204,4,201807,2,7.4684,1.0756,2.0,149000.0,2400.0,3.0,1.0,3.0,3.0,1.0
3906,18070205,1,201807,2,4.8833,1.0756,2.0,89000.0,1300.0,3.0,2.0,1.0,3.0,
3907,18070206,1,201807,2,4.8833,1.0756,2.0,109000.0,1800.0,3.0,2.0,1.0,3.0,
3908,18070207,1,201807,2,4.8833,1.0756,2.0,90000.0,2000.0,3.0,2.0,3.0,3.0,
3909,18070208,1,201807,2,4.8833,1.0756,2.0,78000.0,1600.0,3.0,2.0,3.0,3.0,
3910,18070209,1,201807,2,4.8833,1.0756,2.0,91000.0,1600.0,3.0,2.0,1.0,3.0,
3911,18070210,1,201807,2,4.8833,1.0756,2.0,89000.0,1300.0,3.0,2.0,1.0,2.0,
3912,18070211,1,201807,2,4.8833,1.0756,2.0,140000.0,2000.0,3.0,2.0,3.0,2.0,
3913,18070212,1,201807,2,4.8833,1.0756,2.0,94000.0,1200.0,3.0,2.0,1.0,3.0,
3914,18070213,1,201807,2,4.8833,1.0756,2.0,76000.0,1300.0,3.0,2.0,3.0,2.0,
3915,18070214,2,201807,2,6.168200000000001,1.0756,2.0,95000.0,1600.0,3.0,2.0,3.0,3.0,
3916,18070215,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,3.0,3.0,
3917,18070216,2,201807,2,6.168200000000001,1.0756,2.0,124000.0,2100.0,3.0,2.0,3.0,3.0,
3918,18070217,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,
3919,18070218,2,201807,2,23.9286,1.0756,2.0,124000.0,2100.0,3.0,2.0,3.0,3.0,
3920,18070219,2,201807,2,6.168200000000001,1.0756,2.0,111000.0,1600.0,3.0,2.0,1.0,3.0,
3921,18070220,3,201807,2,6.168200000000001,1.0756,2.0,77000.0,1900.0,3.0,2.0,3.0,3.0,1.0
3922,18070221,4,201807,2,7.4684,1.0756,2.0,107000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3923,18070222,4,201807,2,7.4684,1.0756,2.0,58000.0,970.0,1.0,2.0,3.0,2.0,1.0
3924,18070223,4,201807,2,7.4684,1.0756,2.0,58000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3925,18070224,4,201807,2,7.4684,1.0756,2.0,81000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3926,18070225,4,201807,2,7.4684,1.0756,2.0,167000.0,1800.0,3.0,2.0,3.0,3.0,1.0
3927,18070226,1,201807,2,4.8833,1.0756,2.0,112000.0,2000.0,3.0,2.0,3.0,3.0,
3928,18070227,1,201807,2,4.8833,1.0756,2.0,115000.0,1800.0,3.0,2.0,1.0,3.0,
3929,18070228,1,201807,2,4.8833,1.0756,2.0,106000.0,1600.0,3.0,2.0,1.0,3.0,
3930,18070229,1,201807,2,4.8833,1.0756,2.0,87000.0,1600.0,3.0,2.0,3.0,3.0,
3931,18070230,1,201807,2,4.8833,1.0756,2.0,61000.0,1600.0,3.0,2.0,1.0,3.0,
3932,18070231,5,201807,3,3.2556000000000003,1.0756,2.0,238000.0,2400.0,1.0,2.0,1.0,3.0,1.0
3933,18070232,1,201807,2,4.8833,1.0756,2.0,165000.0,1200.0,1.0,2.0,1.0,3.0,
3934,18070233,3,201807,2,23.9286,1.0756,2.0,122000.0,2200.0,3.0,2.0,3.0,3.0,1.0
3935,18070234,3,201807,2,23.9286,1.0756,2.0,59000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3936,18070235,3,201807,2,23.9286,1.0756,2.0,86000.0,2300.0,3.0,2.0,3.0,3.0,1.0
3937,18070236,3,201807,2,23.9286,1.0756,2.0,59000.0,1600.0,3.0,2.0,3.0,3.0,1.0
