,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
3818,18070117,5,201807,1,14.9368,1.0121,3.0,70606.92327100411,855.0478637033084,1.9873853327460722,1.9849510246082787,1.4653811492991053,2.4743675274143158,1.0303501787960343
3819,18070118,3,201807,2,23.9286,1.0756,2.0,70000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3820,18070119,4,201807,2,7.4684,1.0756,2.0,110000.0,1800.0,3.0,1.0,1.0,3.0,1.0
3821,18070120,4,201807,2,7.4684,1.0756,2.0,119000.0,1500.0,1.0,2.0,3.0,2.0,1.0
3822,18070121,4,201807,2,7.4684,1.0756,2.0,108905.31394426711,1600.0,3.0,3.0,1.0,3.0,1.0
3823,18070122,4,201807,2,7.4684,1.0756,2.0,137000.0,2400.0,3.0,2.0,3.0,3.0,1.0
3824,18070123,4,201807,2,7.4684,1.0756,2.0,89000.0,1200.0,1.0,2.0,1.0,2.0,1.0
3825,18070124,4,201807,2,7.4684,1.0756,2.0,132000.0,1600.0,3.0,2.0,1.0,2.0,1.0
3826,18070125,3,201807,2,6.168200000000001,1.0756,2.0,127000.0,2100.0,3.0,2.0,3.0,3.0,1.0
3827,18070126,4,201807,2,7.4684,1.0756,2.0,83000.0,1500.0,3.0,1.0,3.0,2.0,1.0
3828,18070127,4,201807,2,7.4684,1.0756,2.0,74000.0,970.0,1.0,2.0,1.0,3.0,1.0
3829,18070128,5,201807,3,4.9789,1.0756,2.0,200000.0,2400.0,3.0,1.0,3.0,3.0,1.0
3830,18070129,4,201807,2,7.4684,1.0756,2.0,92000.0,1400.0,1.0,2.0,1.0,2.0,1.0
3831,18070130,4,201807,2,7.4684,1.0756,2.0,183000.0,1700.0,3.0,2.0,1.0,2.0,1.0
3832,18070131,4,201807,2,7.4684,1.0756,2.0,238000.0,1600.0,1.0,3.0,1.0,2.0,3.0
3833,18070132,4,201807,2,7.4684,1.0756,2.0,140000.0,2400.0,3.0,2.0,1.0,3.0,1.0
3834,18070133,4,201807,2,7.4684,1.0756,2.0,84000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3835,18070134,4,201807,2,7.4684,1.0756,2.0,80000.0,1400.0,3.0,2.0,1.0,2.0,1.0
3836,18070135,4,201807,2,7.4684,1.0756,2.0,99000.0,1600.0,3.0,2.0,1.0,2.0,1.0
3837,18070136,4,201807,2,7.4684,1.0756,2.0,123000.0,2100.0,3.0,2.0,1.0,3.0,1.0
3838,18070137,1,201807,2,4.8833,1.0756,2.0,92000.0,1100.0,1.0,2.0,3.0,3.0,1.0024978673531493
3839,18070138,1,201807,2,4.8833,1.0756,2.0,148000.0,1600.0,3.0,2.0,1.0,3.0,1.0024978715227135
3840,18070139,1,201807,2,4.8833,1.0756,2.0,89000.0,1400.0,3.0,2.0,1.0,3.0,1.0024978756922778
3841,18070140,1,201807,2,4.8833,1.0756,2.0,117000.0,2000.0,3.0,2.0,1.0,3.0,1.002497879861842
3842,18070141,1,201807,2,4.8833,1.0756,2.0,130000.0,1400.0,3.0,1.0,1.0,3.0,1.0024978840314063
3843,18070142,1,201807,2,4.8833,1.0756,2.0,89000.0,1400.0,3.0,2.0,1.0,3.0,1.0024978882009705
3844,18070143,1,201807,2,4.8833,1.0756,2.0,170000.0,1300.0,3.0,1.0,1.0,3.0,1.0024978923705348
3845,18070144,1,201807,2,4.8833,1.0756,2.0,109000.0,1600.0,3.0,1.0,1.0,3.0,1.0024978965401061
3846,18070145,3,201807,2,23.9286,1.0756,2.0,120000.0,2500.0,3.0,2.0,3.0,2.0,1.0
3847,18070146,3,201807,2,23.9286,1.0756,2.0,83000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3848,18070147,3,201807,2,23.9286,1.0756,2.0,98000.0,1500.0,1.0,1.0,1.0,3.0,1.0
3849,18070148,3,201807,2,23.9286,1.0756,2.0,112000.0,1900.0,3.0,2.0,1.0,3.0,1.0
3850,18070149,3,201807,2,23.9286,1.0756,2.0,115000.0,1900.0,3.0,2.0,1.0,3.0,1.0
3851,18070150,3,201807,2,23.9286,1.0756,2.0,96000.0,1600.0,3.0,2.0,1.0,3.0,1.0
3852,18070151,3,201807,2,23.9286,1.0756,2.0,94000.0,1500.0,3.0,1.0,1.0,3.0,1.0
3853,18070152,3,201807,2,23.9286,1.0756,2.0,104000.0,1700.0,3.0,2.0,1.0,3.0,1.0
3854,18070153,3,201807,2,23.9286,1.0756,2.0,112000.0,2000.0,3.0,2.0,3.0,3.0,1.0
3855,18070154,3,201807,2,23.9286,1.0756,2.0,99351.48139934242,1600.0,3.0,1.0,1.0,3.0,1.0
3856,18070155,3,201807,2,23.9286,1.0756,2.0,48900.0,1400.0,3.0,1.0,3.0,3.0,1.0
3857,18070156,3,201807,2,23.9286,1.0756,2.0,133000.0,2300.0,3.0,1.0,3.0,3.0,1.0
3858,18070157,3,201807,2,23.9286,1.0756,2.0,63000.0,1100.0,1.0,2.0,3.0,3.0,1.0
3859,18070158,3,201807,2,23.9286,1.0756,2.0,66000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3860,18070159,3,201807,2,23.9286,1.0756,2.0,70000.0,1500.0,3.0,2.0,3.0,3.0,1.0
3861,18070160,4,201807,2,7.4684,1.0756,2.0,125000.0,2100.0,3.0,2.0,3.0,2.0,1.0
3862,18070161,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,3.0,3.0,1.0096881610409838
3863,18070162,2,201807,2,6.168200000000001,1.0756,2.0,110000.0,1800.0,3.0,2.0,3.0,3.0,1.009688165210548
3864,18070163,2,201807,2,6.168200000000001,1.0756,2.0,165000.0,2000.0,1.0,2.0,1.0,3.0,1.0096881693801123
3865,18070164,2,201807,2,6.168200000000001,1.0756,2.0,90000.0,1500.0,3.0,2.0,1.0,3.0,1.0096881735496765
3866,18070165,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,1.0,3.0,2.0,1.0096881777192408
3867,18070166,2,201807,2,6.168200000000001,1.0756,2.0,79000.0,2000.0,3.0,2.0,3.0,3.0,1.009688181888805
3868,18070167,2,201807,2,6.168200000000001,1.0756,2.0,121000.0,2000.0,1.0,2.0,1.0,3.0,1.0096881860583693
3869,18070168,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,1.0,3.0,1.0096881902279335
3870,18070169,2,201807,2,6.168200000000001,1.0756,2.0,110000.0,1800.0,3.0,2.0,1.0,3.0,1.0096881943974978
3871,18070170,2,201807,2,6.168200000000001,1.0756,2.0,78000.0,1500.0,3.0,2.0,1.0,3.0,1.0096881985670692
3872,18070171,2,201807,2,6.168200000000001,1.0756,2.0,89000.0,1300.0,1.0,3.0,3.0,3.0,1.0096882027366334
3873,18070172,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,1.0,1.0,3.0,1.0096882069061976
3874,18070173,2,201807,2,6.168200000000001,1.0756,2.0,123000.0,2200.0,3.0,1.0,3.0,3.0,1.009688211075762
3875,18070174,2,201807,2,6.168200000000001,1.0756,2.0,92000.0,1500.0,3.0,2.0,3.0,3.0,1.0096882152453261
3876,18070175,2,201807,2,6.168200000000001,1.0756,2.0,67000.0,1300.0,3.0,3.0,1.0,3.0,1.0096882194148904
3877,18070176,3,201807,2,23.9286,1.0756,2.0,77000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3878,18070177,3,201807,2,23.9286,1.0756,2.0,102000.0,2200.0,3.0,2.0,3.0,3.0,1.0
3879,18070178,3,201807,2,23.9286,1.0756,2.0,84000.0,1100.0,3.0,2.0,3.0,3.0,1.0
3880,18070179,3,201807,2,23.9286,1.0756,2.0,89000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3881,18070180,3,201807,2,23.9286,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3882,18070181,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,1.0,1.0,2.0,1.009688244432283
3883,18070182,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,1.0,1.0,3.0,1.0096882486018472
3884,18070183,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,1.0,2.0,1.0096882527714115
3885,18070184,2,201807,2,6.168200000000001,1.0756,2.0,94000.0,1500.0,3.0,2.0,1.0,3.0,1.0096882569409757
3886,18070185,2,201807,2,6.168200000000001,1.0756,2.0,101088.87057842221,1500.0,3.0,1.0,1.0,3.0,1.00968826111054
3887,18070186,2,201807,2,6.168200000000001,1.0756,2.0,88000.0,1700.0,3.0,2.0,1.0,3.0,1.0096882652801042
3888,18070187,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,2.0,1.0,2.0,1.0096882694496685
3889,18070188,2,201807,2,6.168200000000001,1.0756,2.0,97000.0,1500.0,3.0,2.0,1.0,3.0,1.0096882736192399
3890,18070189,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,1.009688277788804
3891,18070190,2,201807,2,6.168200000000001,1.0756,2.0,94000.0,1500.0,3.0,2.0,1.0,3.0,1.0096882819583683
3892,18070191,3,201807,2,23.9286,1.0756,2.0,111000.0,2100.0,3.0,1.0,3.0,3.0,1.0
3893,18070192,2,201807,2,6.168200000000001,1.0756,2.0,54000.0,1200.0,3.0,2.0,3.0,3.0,1.0096882902974968
3894,18070193,2,201807,2,6.168200000000001,1.0756,2.0,121000.0,2400.0,3.0,2.0,3.0,3.0,1.009688294467061
3895,18070194,2,201807,2,6.168200000000001,1.0756,2.0,86000.0,1700.0,3.0,1.0,3.0,3.0,1.0096882986366253
3896,18070195,4,201807,2,6.168200000000001,1.0756,2.0,130000.0,2400.0,3.0,2.0,3.0,3.0,1.0
3897,18070196,2,201807,2,6.168200000000001,1.0756,2.0,84000.0,1300.0,3.0,1.0,3.0,2.0,1.0096883069757538
3898,18070197,2,201807,2,6.168200000000001,1.0756,2.0,117000.0,1600.0,3.0,2.0,3.0,2.0,1.0096883111453252
3899,18070198,4,201807,2,7.4684,1.0756,2.0,83000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3900,18070199,4,201807,2,7.4684,1.0756,2.0,188000.0,1900.0,3.0,1.0,3.0,3.0,1.0
3901,18070200,4,201807,2,7.4684,1.0756,2.0,123000.0,1800.0,3.0,2.0,3.0,3.0,1.0
3902,18070201,4,201807,2,7.4684,1.0756,2.0,123000.0,1800.0,3.0,2.0,1.0,3.0,1.0
3903,18070202,4,201807,2,7.4684,1.0756,2.0,106000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3904,18070203,4,201807,2,7.4684,1.0756,2.0,81000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3905,18070204,4,201807,2,7.4684,1.0756,2.0,149000.0,2400.0,3.0,1.0,3.0,3.0,1.0
3906,18070205,1,201807,2,4.8833,1.0756,2.0,89000.0,1300.0,3.0,2.0,1.0,3.0,1.002498150883568
3907,18070206,1,201807,2,4.8833,1.0756,2.0,109000.0,1800.0,3.0,2.0,1.0,3.0,1.0024981550531322
3908,18070207,1,201807,2,4.8833,1.0756,2.0,90000.0,2000.0,3.0,2.0,3.0,3.0,1.0024981592227036
3909,18070208,1,201807,2,4.8833,1.0756,2.0,78000.0,1600.0,3.0,2.0,3.0,3.0,1.0024981633922678
3910,18070209,1,201807,2,4.8833,1.0756,2.0,91000.0,1600.0,3.0,2.0,1.0,3.0,1.002498167561832
3911,18070210,1,201807,2,4.8833,1.0756,2.0,89000.0,1300.0,3.0,2.0,1.0,2.0,1.0024981717313963
3912,18070211,1,201807,2,4.8833,1.0756,2.0,140000.0,2000.0,3.0,2.0,3.0,2.0,1.0024981759009606
3913,18070212,1,201807,2,4.8833,1.0756,2.0,94000.0,1200.0,3.0,2.0,1.0,3.0,1.0024981800705248
3914,18070213,1,201807,2,4.8833,1.0756,2.0,76000.0,1300.0,3.0,2.0,3.0,2.0,1.002498184240089
3915,18070214,2,201807,2,6.168200000000001,1.0756,2.0,95000.0,1600.0,3.0,2.0,3.0,3.0,1.0096883820279245
3916,18070215,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,3.0,3.0,1.009688386197496
3917,18070216,2,201807,2,6.168200000000001,1.0756,2.0,124000.0,2100.0,3.0,2.0,3.0,3.0,1.0096883903670602
3918,18070217,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0096883945366244
3919,18070218,2,201807,2,23.9286,1.0756,2.0,124000.0,2100.0,3.0,2.0,3.0,3.0,1.0063522366811597
3920,18070219,2,201807,2,6.168200000000001,1.0756,2.0,111000.0,1600.0,3.0,2.0,1.0,3.0,1.009688402875753
3921,18070220,3,201807,2,6.168200000000001,1.0756,2.0,77000.0,1900.0,3.0,2.0,3.0,3.0,1.0
3922,18070221,4,201807,2,7.4684,1.0756,2.0,107000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3923,18070222,4,201807,2,7.4684,1.0756,2.0,58000.0,970.0,1.0,2.0,3.0,2.0,1.0
3924,18070223,4,201807,2,7.4684,1.0756,2.0,58000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3925,18070224,4,201807,2,7.4684,1.0756,2.0,81000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3926,18070225,4,201807,2,7.4684,1.0756,2.0,167000.0,1800.0,3.0,2.0,3.0,3.0,1.0
3927,18070226,1,201807,2,4.8833,1.0756,2.0,112000.0,2000.0,3.0,2.0,3.0,3.0,1.0024982384444385
3928,18070227,1,201807,2,4.8833,1.0756,2.0,115000.0,1800.0,3.0,2.0,1.0,3.0,1.0024982426140028
3929,18070228,1,201807,2,4.8833,1.0756,2.0,106000.0,1600.0,3.0,2.0,1.0,3.0,1.002498246783567
3930,18070229,1,201807,2,4.8833,1.0756,2.0,87000.0,1600.0,3.0,2.0,3.0,3.0,1.0024982509531313
3931,18070230,1,201807,2,4.8833,1.0756,2.0,61000.0,1600.0,3.0,2.0,1.0,3.0,1.0024982551226955
3932,18070231,5,201807,3,3.2556000000000003,1.0756,2.0,238000.0,2400.0,1.0,2.0,1.0,3.0,1.0
3933,18070232,1,201807,2,4.8833,1.0756,2.0,165000.0,1200.0,1.0,2.0,1.0,3.0,1.002498263461824
3934,18070233,3,201807,2,23.9286,1.0756,2.0,122000.0,2200.0,3.0,2.0,3.0,3.0,1.0
3935,18070234,3,201807,2,23.9286,1.0756,2.0,59000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3936,18070235,3,201807,2,23.9286,1.0756,2.0,86000.0,2300.0,3.0,2.0,3.0,3.0,1.0
3937,18070236,3,201807,2,23.9286,1.0756,2.0,59000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3938,18070237,3,201807,2,23.9286,1.0756,2.0,107000.0,1900.0,3.0,2.0,3.0,3.0,1.0
3939,18070238,3,201807,2,23.9286,1.0756,2.0,88000.0,1400.0,3.0,2.0,3.0,2.0,1.0
3940,18070239,3,201807,2,23.9286,1.0756,2.0,86000.0,1600.0,3.0,1.0,3.0,3.0,1.0
3941,18070240,3,201807,2,23.9286,1.0756,2.0,120000.0,2200.0,3.0,2.0,3.0,3.0,1.0
3942,18070241,3,201807,2,23.9286,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3943,18070242,3,201807,2,23.9286,1.0756,2.0,58000.0,2200.0,3.0,2.0,1.0,3.0,1.0
3944,18070243,3,201807,2,23.9286,1.0756,2.0,48900.0,1100.0,3.0,2.0,3.0,3.0,1.0
3945,18070244,3,201807,2,23.9286,1.0756,2.0,102000.0,1400.0,3.0,2.0,3.0,3.0,1.0
3946,18070245,3,201807,2,7.4684,1.0756,2.0,104000.0,2300.0,3.0,2.0,1.0,3.0,1.0
3947,18070246,3,201807,2,23.9286,1.0756,2.0,156000.0,2300.0,3.0,2.0,3.0,3.0,1.0
3948,18070247,3,201807,2,23.9286,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3949,18070248,3,201807,2,23.9286,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3950,18070249,3,201807,2,23.9286,1.0756,2.0,48900.0,1100.0,3.0,2.0,3.0,3.0,1.0
3951,18070250,3,201807,2,23.9286,1.0756,2.0,94000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3952,18070251,3,201807,2,23.9286,1.0756,2.0,86000.0,1600.0,3.0,2.0,1.0,3.0,1.0
3953,18070252,3,201807,2,23.9286,1.0756,2.0,80000.0,2000.0,3.0,2.0,3.0,3.0,1.0
3954,18070253,2,201807,2,6.168200000000001,1.0756,2.0,89000.0,1400.0,3.0,1.0,3.0,3.0,1.0096885446409658
3955,18070254,3,201807,2,23.9286,1.0756,2.0,94000.0,1500.0,3.0,2.0,3.0,1.0,1.0137839395277766
3956,18070255,4,201807,2,7.4684,1.0756,2.0,69000.0,1600.0,3.0,2.0,1.0,1.0,1.0243074253468691
3957,18070256,4,201807,2,7.4684,1.0756,2.0,140000.0,2400.0,3.0,1.0,3.0,1.0,1.0243074295164334
3958,18070257,5,201807,3,4.9789,1.0756,2.0,124000.0,2700.0,3.0,1.0,3.0,1.0,1.0379207027534747
3959,18070258,4,201807,2,7.4684,1.0756,2.0,99000.0,1600.0,3.0,1.0,3.0,1.0,1.0243074378555619
3960,18070259,4,201807,2,7.4684,1.0756,2.0,170000.0,1600.0,3.0,1.0,3.0,1.0,1.0243074420251332
3961,18070260,4,201807,2,7.4684,1.0756,2.0,109000.0,1800.0,3.0,1.0,1.0,1.0,1.0243074461946975
3962,18070261,4,201807,2,7.4684,1.0756,2.0,128000.0,2400.0,3.0,2.0,3.0,1.0,1.0243074503642617
3963,18070262,4,201807,2,7.4684,1.0756,2.0,238000.0,2100.0,3.0,1.0,3.0,1.0,1.024307454533826
3964,18070263,4,201807,2,7.4684,1.0756,2.0,124000.0,1500.0,3.0,1.0,3.0,1.0,1.0243074587033902
3965,18070264,4,201807,2,7.4684,1.0756,2.0,238000.0,1500.0,3.0,1.0,1.0,1.0,1.0243074628729545
3966,18070265,4,201807,2,7.4684,1.0756,2.0,87000.0,1300.0,3.0,1.0,1.0,1.0,1.0243074670425187
3967,18070266,4,201807,2,7.4684,1.0756,2.0,152000.0,2400.0,3.0,2.0,1.0,1.0,1.024307471212083
3968,18070267,5,201807,3,4.9789,1.0756,2.0,318000.0,2500.0,3.0,1.0,3.0,1.0,1.0379207444491314
3969,18070268,1,201807,2,4.8833,1.0756,2.0,53000.0,1400.0,3.0,2.0,1.0,1.0,1.0024984135661654
3970,18070269,1,201807,2,4.8833,1.0756,2.0,80000.0,1100.0,1.0,1.0,1.0,1.0,1.0024984177357297
3971,18070270,4,201807,2,7.4684,1.0756,2.0,117000.0,1900.0,3.0,1.0,3.0,1.0,1.024307487890347
3972,18070271,4,201807,2,7.4684,1.0756,2.0,102000.0,1600.0,3.0,1.0,3.0,1.0,1.0243074920599113
3973,18070272,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,1.0,1.0,1.0,1.0096886238627008
3974,18070273,2,201807,2,6.168200000000001,1.0756,2.0,89000.0,1300.0,1.0,2.0,1.0,1.0,1.009688628032265
3975,18070274,2,201807,2,6.168200000000001,1.0756,2.0,104000.0,1700.0,3.0,2.0,3.0,1.0,1.0096886322018293
3976,18070275,3,201807,2,23.9286,1.0756,2.0,130000.0,2200.0,3.0,1.0,3.0,1.0,1.01378402708864
3977,18070276,3,201807,2,23.9286,1.0756,2.0,122000.0,2100.0,3.0,2.0,3.0,1.0,1.0137840312582043
3978,18070277,3,201807,2,23.9286,1.0756,2.0,139000.0,2500.0,3.0,2.0,3.0,1.0,1.0137840354277756
3979,18070278,2,201807,2,6.168200000000001,1.0756,2.0,165000.0,2400.0,3.0,1.0,3.0,1.0,1.0096886488800934
3980,18070279,2,201807,2,6.168200000000001,1.0756,2.0,123000.0,1900.0,3.0,1.0,3.0,1.0,1.0096886530496576
3981,18070280,4,201807,2,7.4684,1.0756,2.0,89000.0,2100.0,3.0,2.0,3.0,1.0,1.0243075295859967
3982,18070281,4,201807,2,7.4684,1.0756,2.0,95000.0,2100.0,3.0,2.0,3.0,1.0,1.024307533755561
3983,18070282,1,201807,2,4.8833,1.0756,2.0,87000.0,1600.0,3.0,1.0,1.0,1.0,1.0024984719400791
3984,18070283,1,201807,2,4.8833,1.0756,2.0,85000.0,1500.0,3.0,1.0,1.0,1.0,1.0024984761096434
3985,18070284,1,201807,2,4.8833,1.0756,2.0,80000.0,1300.0,3.0,1.0,1.0,1.0,1.0024984802792076
3986,18070285,3,201807,2,23.9286,1.0756,2.0,100000.0,1600.0,3.0,1.0,3.0,1.0,1.0137840687842896
3987,18070286,3,201807,2,23.9286,1.0756,2.0,90000.0,1600.0,3.0,2.0,3.0,1.0,1.013784072953861
3988,18070287,3,201807,2,23.9286,1.0756,2.0,102000.0,2100.0,3.0,1.0,3.0,1.0,1.0137840771234252
3989,18070288,2,201807,2,6.168200000000001,1.0756,2.0,105000.0,1400.0,3.0,1.0,3.0,1.0,1.009688690575743
3990,18070289,2,201807,2,6.168200000000001,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,1.0,1.0096886947453072
3991,18070290,4,201807,2,7.4684,1.0756,2.0,94000.0,1800.0,3.0,2.0,3.0,1.0,1.0243075712816463
3992,18070291,4,201807,2,7.4684,1.0756,2.0,91000.0,1300.0,1.0,1.0,3.0,1.0,1.0243075754512105
3993,18070292,4,201807,2,7.4684,1.0756,2.0,90000.0,1400.0,1.0,1.0,1.0,1.0,1.0243075796207748
3994,18070293,1,201807,2,4.8833,1.0756,2.0,98000.0,1800.0,3.0,2.0,3.0,1.0,1.002498517805293
3995,18070294,1,201807,2,4.8833,1.0756,2.0,156000.0,1500.0,3.0,1.0,1.0,1.0,1.0024985219748572
3996,18070295,1,201807,2,4.8833,1.0756,2.0,109000.0,1800.0,3.0,2.0,3.0,1.0,1.0024985261444215
3997,18070296,3,201807,2,23.9286,1.0756,2.0,70000.0,1600.0,3.0,2.0,3.0,1.0,1.0137841146495106
3998,18070297,3,201807,2,23.9286,1.0756,2.0,130000.0,1900.0,3.0,2.0,3.0,1.0,1.0137841188190748
3999,18070298,3,201807,2,23.9286,1.0756,2.0,81000.0,2000.0,3.0,1.0,1.0,1.0,1.013784122988639
4000,18070299,3,201807,2,23.9286,1.0756,2.0,156000.0,2500.0,3.0,2.0,3.0,1.0,1.0137841271582033
4001,18070300,3,201807,2,23.9286,1.0756,2.0,99000.0,1600.0,3.0,2.0,3.0,1.0,1.0137841313277676
4002,18070301,3,201807,2,23.9286,1.0756,2.0,106000.0,1900.0,3.0,2.0,3.0,1.0,1.0137841354973318
4003,18070302,3,201807,2,23.9286,1.0756,2.0,156000.0,1300.0,3.0,2.0,3.0,1.0,1.013784139666896
4004,18070303,2,201807,2,6.168200000000001,1.0756,2.0,97000.0,1600.0,3.0,3.0,1.0,1.0,1.0096887531192138
4005,18070304,4,201807,2,7.4684,1.0756,1.0,129000.0,1400.0,3.0,1.917811347396139,1.897426467150467,2.6056427032535368,1.02430762965556
4006,18070305,4,201807,2,7.4684,1.0756,1.0,115000.0,2000.0,3.0,1.917811362348516,1.8974264100652931,2.6056426882073396,1.0243076338251242
4007,18070306,4,201807,2,7.4684,1.0756,1.0,90000.0,2100.0,3.0,1.9178113773009215,1.8974263529801192,2.605642673161171,1.0243076379946885
4008,18070307,4,201807,2,7.4684,1.0756,1.0,116000.0,1600.0,3.0,1.9178113922532987,1.8974262958950021,2.6056426581149736,1.0243076421642527
4009,18070308,4,201807,2,7.4684,1.0756,1.0,132000.0,2400.0,3.0,1.9178114072057042,1.8974262388098282,2.6056426430687765,1.024307646333817
4010,18070309,5,201807,3,4.9789,1.0756,1.0,99000.0,1600.0,3.0,1.8643160743803548,2.4920461982995334,2.6579453298930247,1.0379209195708583
4011,18070310,4,201807,2,7.4684,1.0756,1.0,80000.0,970.0,1.0,1.9178114371104584,1.8974261246394803,2.6056426129764105,1.0243076546729455
4012,18070311,3,201807,2,23.9286,1.0756,1.0,107000.0,1700.0,1.0,1.9072539720934856,2.3424218304037367,2.810683622060523,1.0137841771929814
4013,18070312,3,201807,2,23.9286,1.0756,1.0,76000.0,1300.0,3.0,1.9072539870458627,2.342421773318563,2.8106836070143544,1.0137841813625457
4014,18070313,3,201807,2,23.9286,1.0756,1.0,94000.0,1700.0,1.0,1.9072540019982682,2.3424217162334457,2.810683591968157,1.013784185532117
4015,18070314,3,201807,2,23.9286,1.0756,1.0,120000.0,2200.0,3.0,1.9072540169506453,2.342421659148272,2.8106835769219884,1.0137841897016813
4016,18070315,3,201807,2,23.9286,1.0756,1.0,79000.0,1700.0,3.0,1.9072540319030225,2.342421602063098,2.8106835618757913,1.0137841938712455
4017,18070316,3,201807,2,23.9286,1.0756,1.0,48900.0,1500.0,3.0,1.907254046855428,2.342421544977924,2.810683546829594,1.0137841980408098
4018,18070317,3,201807,2,23.9286,1.0756,1.0,73000.0,1900.0,3.0,1.907254061807805,2.342421487892807,2.8106835317834253,1.013784202210374
4019,18070318,3,201807,2,23.9286,1.0756,1.0,75000.0,1500.0,3.0,1.9072540767602106,2.342421430807633,2.810683516737228,1.0137842063799383
4020,18070319,3,201807,2,23.9286,1.0756,1.0,100000.0,2000.0,3.0,1.9072540917125878,2.342421373722459,2.810683501691031,1.0137842105495025
4021,18070320,4,201807,2,7.4684,1.0756,1.0,129000.0,2000.0,3.0,1.9178115866343717,1.8974255537878548,2.6056424625145524,1.024307696368595
4022,18070321,5,201807,3,4.9789,1.0756,1.0,204000.0,3200.0,3.0,1.8643162538090223,2.492045513277617,2.6579451493387722,1.0379209696056435
4023,18070322,2,201807,2,6.168200000000001,1.0756,1.0,83000.0,1500.0,3.0,1.9085400012623381,1.8705284171621201,2.7176101561114336,1.0096888323409487
4024,18070323,1,201807,2,4.8833,1.0756,1.0,125000.0,1500.0,3.0,1.904123905343539,1.8400713554163985,2.7680639136291774,1.0024986428922418
4025,18070324,3,201807,2,23.9286,1.0756,1.0,99000.0,1600.0,3.0,1.9072541664745302,2.3424210882966463,2.810683426460102,1.0137842313973309
4026,18070325,3,201807,2,23.9286,1.0756,1.0,115000.0,1900.0,3.0,1.9072541814269357,2.3424210312114724,2.810683411413933,1.0137842355668951
4027,18070326,3,201807,2,23.9286,1.0756,1.0,71000.0,2000.0,3.0,1.9072541963793128,2.3424209741262985,2.810683396367736,1.0137842397364594
4028,18070327,3,201807,2,23.9286,1.0756,1.0,96000.0,2000.0,3.0,1.9072542113317184,2.3424209170411814,2.810683381321539,1.0137842439060236
4029,18070328,3,201807,2,23.9286,1.0756,1.0,125000.0,2100.0,3.0,1.9072542262840955,2.3424208599560075,2.81068336627537,1.0137842480755879
4030,18070329,3,201807,2,23.9286,1.0756,1.0,110000.0,1800.0,3.0,1.9072542412364726,2.3424208028708335,2.810683351229173,1.0137842522451521
4031,18070330,4,201807,2,7.4684,1.0756,1.0,118000.0,1900.0,3.0,1.9178117361582565,1.8974249829362861,2.605642312052666,1.0243077380642518
4032,18070331,2,201807,2,6.168200000000001,1.0756,1.0,99000.0,1600.0,3.0,1.9085401358338459,1.8705279033956685,2.7176100206957443,1.009688869867034
4033,18070332,3,201807,2,23.9286,1.0756,1.0,60000.0,1500.0,3.0,1.9072542860936608,2.3424206316153686,2.81068330609061,1.013784264753852
4034,18070333,3,201807,2,23.9286,1.0756,1.0,109000.0,1800.0,3.0,1.9072543010460379,2.3424205745301947,2.810683291044441,1.0137842689234162
